,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
707,2017-01-11,7.9,-0.0270936,230.004,-18348034.05,-0.163387,-7457899.33,-0.0664117,-112.194,-1,-0.0833447,-1555002056.08,7.9,8.1,7.83,8.08,8.12,14107312,112297970.28,4845578507.2,4845578507.2
708,2017-01-10,8.12,0.00123305,246.156,3159050.73,0.0256117,944192.4,0.00765495,90.0,2,-0.0833447,-1555002056.08,8.12,8.24,8.08,8.11,8.12,15097974,123344058.59,4980518668.16,4980518668.16
709,2017-01-09,8.12,0.00123305,232.791,7413593.24,0.0638072,17158324.15,0.14767794,89.5216,1,-0.0833447,-1555002056.08,8.12,8.23,8.04,8.04,8.11,14278259,116187455.71,4980518668.16,4980518668.16
710,2017-01-06,8.11,-0.0145808,286.099,-38817249.7,-0.271811,-2763313.35,-0.01934961,-127.0,-3,-0.0833447,-1555002056.08,8.11,8.24,8.09,8.19,8.23,17547854,142809754.16,4974385024.48,4974385024.48
711,2017-01-05,8.23,0.0223602,354.628,19797393.97,0.112,-284685.79,-0.00161055,-4.11976,-2,-0.0833447,-1555002056.08,8.23,8.25,8.01,8.05,8.05,21751131,176762555.04,5047988748.64,5047988748.64
712,2017-01-04,8.05,-0.00494438,276.385,-30045543.76,-0.220046,-5356389.76,-0.0392289,-97.1836,-1,-0.0833447,-1555002056.08,8.05,8.15,7.98,8.07,8.09,16952086,136541924.14,4937583162.4,4937583162.4
713,2017-01-03,8.09,0.00747198,210.296,-6377095.14,-0.0613982,1234244.92,0.01188321,57.839,1,-0.0833447,-1555002056.08,8.09,8.12,8.02,8.06,8.03,12898515,103864596.5,4962117737.12,4962117737.12
714,2016-12-30,8.03,0.00626566,199.742,-12394965.97,-0.127153,-2408979.4,-0.02471245,-90.0,-3,-0.0833447,-1555002056.08,8.03,8.07,7.86,8.0,8.03,12251156,97480415.37,4925315875.04,4925315875.04
715,2016-12-29,8.03,0.00626566,264.014,22050200.85,0.169219,-1042683.56,-0.00800183,-51.938,-2,-0.0833447,-1555002056.08,8.03,8.15,7.93,7.95,7.98,16193289,130305682.37,4925315875.04,4925315875.04
716,2016-12-28,7.98,0.0191571,177.225,-878185.66,-0.0101537,-3627442.28,-0.04194102,-90.0,-1,-0.0833447,-1555002056.08,7.98,8.03,7.87,7.97,7.98,10870098,86489138.53,4894647656.64,4894647656.64
717,2016-12-27,7.98,0.0191571,262.03,29466649.19,0.230472,4875074.44,0.03813013,63.3244,2,-0.0833447,-1555002056.08,7.98,8.05,7.78,7.84,7.83,16071616,127853608.67,4894647656.64,4894647656.64
718,2016-12-26,7.83,0.0155642,134.545,12351715.85,0.19454,1004304.0,0.01581781,45.463,1,-0.0833447,-1555002056.08,7.83,7.85,7.55,7.66,7.71,8252315,63491976.46,4802643001.44,4802643001.44
719,2016-12-23,7.71,-0.0240506,125.48,-18225641.71,-0.305351,-4519934.0,-0.07572671,-107.62,-1,-0.0833447,-1555002056.08,7.71,7.88,7.65,7.88,7.9,7696307,59687445.81,4729039277.28,4729039277.28
720,2016-12-22,7.9,-0.0100251,134.519,-3973156.29,-0.0609485,2038175.1,0.02511308,180.0,1,-0.0833447,-1555002056.08,7.9,7.99,7.83,7.98,7.98,8250735,65188750.64,4845578507.2,4845578507.2
721,2016-12-21,7.98,0.0152672,167.322,4737841.86,0.0583766,2038175.1,0.02511308,58.703,1,-0.0833447,-1555002056.08,7.98,7.98,7.83,7.86,7.86,10262666,81159891.8,4894647656.64,4894647656.64
722,2016-12-20,7.86,-0.0211706,197.289,-31456181.66,-0.330493,-8952402.71,-0.09405805,-102.685,-1,-0.0833447,-1555002056.08,7.86,8.04,7.76,8.03,8.03,12100706,95179545.13,4821043932.48,4821043932.48
723,2016-12-19,8.03,0.0164557,243.767,7096949.52,0.0596652,5011031.5,0.04212853,68.664,4,-0.0833447,-1555002056.08,8.03,8.05,7.83,7.89,7.9,14951418,118946269.13,4925315875.04,4925315875.04
724,2016-12-16,7.9,0.0102302,216.885,10728052.06,0.101824,3155136.3,0.0299466,71.1391,3,-0.0833447,-1555002056.08,7.9,8.03,7.76,7.76,7.82,13302626,105358760.83,4845578507.2,4845578507.2
725,2016-12-15,7.82,0.00903226,164.239,3097530.77,0.0394603,3854144.0,0.04909896,79.5764,2,-0.0833447,-1555002056.08,7.82,7.89,7.66,7.7,7.75,10073596,78497475.04,4796509357.76,4796509357.76
726,2016-12-14,7.75,0.0157274,173.863,11514315.27,0.138484,2035058.6,0.02447597,57.2766,1,-0.0833447,-1555002056.08,7.75,7.88,7.57,7.58,7.63,10663886,83145170.12,4753573852.0,4753573852.0
727,2016-12-13,7.63,0.0269179,94.3439,10451793.58,0.240545,-2674420.0,-0.04118684,-139.033,-3,-0.0833447,-1555002056.08,7.63,7.68,7.37,7.42,7.43,5786581,43450395.35,4679970127.84,4679970127.84
728,2016-12-12,7.43,-0.0474359,139.107,-23614044.51,-0.363663,-2674420.0,-0.04118684,-139.033,-3,-0.0833447,-1555002056.08,7.43,7.84,7.38,7.78,7.8,8532139,64933851.91,4557297254.24,4557297254.24
729,2016-12-09,7.8,-0.00763359,85.6882,-11840247.3,-0.287945,-4493422.52,-0.10927642,-93.9959,-2,-0.0833447,-1555002056.08,7.8,7.88,7.78,7.85,7.86,5255687,41119781.79,4784242070.4,4784242070.4
730,2016-12-08,7.86,-0.0162703,184.021,-23479455.91,-0.262553,-7913282.52,-0.08848839,-100.419,-1,-0.0833447,-1555002056.08,7.86,8.1,7.8,7.97,7.99,11286922,89427349.21,4821043932.48,4821043932.48
731,2016-12-07,7.99,0.0204342,247.357,41259308.97,0.344019,7241878.0,0.06038265,71.3036,3,-0.0833447,-1555002056.08,7.99,8.01,7.74,7.82,7.83,15171607,119933098.63,4900781300.32,4900781300.32
732,2016-12-06,7.83,0.0168831,149.285,3650965.85,0.0510338,2107359.0,0.02945703,60.1811,2,-0.0833447,-1555002056.08,7.83,7.92,7.67,7.67,7.7,9156383,71540108.84,4802643001.44,4802643001.44
733,2016-12-05,7.7,0.00653595,135.97,8175768.14,0.128032,2375413.0,0.03719868,80.0346,1,-0.0833447,-1555002056.08,7.7,7.73,7.56,7.6,7.65,8339734,63857461.54,4722905633.6,4722905633.6
734,2016-12-02,7.65,-0.0192308,114.447,-9697378.39,-0.178649,-2293424.08,-0.04225038,-114.473,-3,-0.0833447,-1555002056.08,7.65,7.84,7.63,7.8,7.8,7019632,54281736.79,4692237415.2,4692237415.2
735,2016-12-01,7.8,0.023622,150.672,3798574.59,0.053144,-715953.53,-0.01001656,-22.9786,-2,-0.0833447,-1555002056.08,7.8,7.81,7.62,7.64,7.62,9241480,71476953.1,4784242070.4,4784242070.4
736,2016-11-30,7.62,-0.0255754,170.559,-10980400.97,-0.136321,-4076066.7,-0.05060412,-116.812,-1,-0.0833447,-1555002056.08,7.62,7.82,7.61,7.8,7.82,10461242,80548119.99,4673836484.16,4673836484.16
737,2016-11-29,7.82,-0.0188206,176.185,-9828681.5,-0.114598,809598.24,0.00943956,153.364,2,-0.0833447,-1555002056.08,7.82,8.02,7.8,7.94,7.97,10806292,85766478.2,4796509357.76,4796509357.76
738,2016-11-28,7.97,0.0204866,228.755,21815438.89,0.196095,3737173.0,0.0335928,58.6231,1,-0.0833447,-1555002056.08,7.97,8.02,7.79,7.82,7.81,14030687,111249230.12,4888514012.96,4888514012.96
739,2016-11-25,7.81,-0.00127877,177.17,-15198456.01,-0.181621,-4934040.0,-0.0589616,-91.2424,-4,-0.0833447,-1555002056.08,7.81,7.85,7.6,7.83,7.82,10866745,83682255.55,4790375714.08,4790375714.08
740,2016-11-24,7.82,0.00385109,172.666,-12256946.12,-0.14755,-16736748.28,-0.20147799,-88.905,-3,-0.0833447,-1555002056.08,7.82,7.89,7.78,7.83,7.79,10590461,83069860.49,4796509357.76,4796509357.76
741,2016-11-23,7.79,-0.0139241,165.028,-12311648.07,-0.154149,-8338916.59,-0.1044084,-97.5962,-2,-0.0833447,-1555002056.08,7.79,7.98,7.78,7.92,7.9,10121996,79868255.68,4778108426.72,4778108426.72
742,2016-11-22,7.9,0.0115237,127.551,6425338.1,0.10447,-1568000.0,-0.0254941,-65.6764,-1,-0.0833447,-1555002056.08,7.9,7.91,7.82,7.83,7.81,7823347,61504423.75,4845578507.2,4845578507.2
743,2016-11-21,7.81,-0.00636132,195.379,-25769039.46,-0.274038,2490834.72,0.02648846,103.504,1,-0.0833447,-1555002056.08,7.81,7.96,7.75,7.8,7.86,11983559,94034707.27,4790375714.08,4790375714.08
744,2016-11-18,7.86,-0.00882724,131.419,-20524851.74,-0.323393,-3662202.0,-0.05770219,-98.6976,-5,-0.0833447,-1555002056.08,7.86,7.93,7.84,7.89,7.93,8060598,63467297.61,4821043932.48,4821043932.48
745,2016-11-17,7.93,-0.0136816,236.166,-35541315.77,-0.311256,-18850169.35,-0.16508184,-94.7377,-4,-0.0833447,-1555002056.08,7.93,8.05,7.75,8.05,8.04,14485241,114186814.57,4863979438.24,4863979438.24
746,2016-11-16,8.04,-0.00495049,248.585,-35976026.82,-0.2949,-3506072.24,-0.02873969,-99.7735,-3,-0.0833447,-1555002056.08,8.04,8.12,7.93,8.12,8.08,15246947,121994068.9,4931449518.72,4931449518.72
747,2016-11-15,8.08,0.0214918,458.402,19883245.01,0.0872835,-412751.14,-0.0018119,-4.81901,-2,-0.0833447,-1555002056.08,8.08,8.26,7.9,7.91,7.91,28116067,227800743.15,4955984093.44,4955984093.44
748,2016-11-14,7.91,-0.00126263,318.375,-39056560.58,-0.25309,-26444487.0,-0.1713626,-90.4222,-1,-0.0833447,-1555002056.08,7.91,8.06,7.83,7.9,7.92,19527497,154318894.81,4851712150.88,4851712150.88
749,2016-11-11,7.92,0.0153846,264.29,23963845.28,0.187318,8119437.59,0.06346712,76.3742,2,-0.0833447,-1555002056.08,7.92,8.01,7.77,7.81,7.8,16210234,127931405.51,4857845794.56,4857845794.56
750,2016-11-10,7.8,0.0209424,256.278,5816642.71,0.0475409,3525959.82,0.02881857,53.9942,1,-0.0833447,-1555002056.08,7.8,7.86,7.66,7.66,7.64,15718804,122350278.68,4784242070.4,4784242070.4
751,2016-11-09,7.64,-0.0141935,307.616,-48253871.13,-0.336472,-14846343.5,-0.10352279,-97.8069,-4,-0.0833447,-1555002056.08,7.64,7.78,7.46,7.75,7.75,18867595,143411351.96,4686103771.52,4686103771.52
752,2016-11-08,7.75,0.00649351,265.386,-17540008.46,-0.138522,-3655080.69,-0.02886591,-77.3221,-3,-0.0833447,-1555002056.08,7.75,7.85,7.72,7.74,7.7,16277446,126622722.28,4753573852.0,4753573852.0
753,2016-11-07,7.7,0.0144928,402.704,-26892562.67,-0.139817,-9461528.88,-0.04919149,-73.584,-2,-0.0833447,-1555002056.08,7.7,7.93,7.63,7.63,7.59,24699817,192340770.61,4722905633.6,4722905633.6
754,2016-11-04,7.59,-0.00393701,332.518,-11122226.73,-0.0718246,-929449.0,-0.00600216,-123.262,-1,-0.0833447,-1555002056.08,7.59,7.73,7.5,7.6,7.62,20394986,154852516.41,4655435553.12,4655435553.12
755,2016-11-03,7.62,0.0495868,478.414,31119751.77,0.141327,23358922.21,0.10608206,64.9468,1,-0.0833447,-1555002056.08,7.62,7.97,7.2,7.23,7.26,29343529,220196727.58,4673836484.16,4673836484.16
756,2016-11-02,7.26,-0.00274725,263.591,-2149135.17,-0.0183081,-1045708.44,-0.00890819,-107.14,-2,-0.0833447,-1555002056.08,7.26,7.35,7.21,7.25,7.28,16167378,117387325.15,4453025311.68,4453025311.68
757,2016-11-01,7.28,0.0181818,469.657,6492678.52,0.0307166,-13507037.36,-0.06390123,-74.1174,-1,-0.0833447,-1555002056.08,7.28,7.49,7.13,7.16,7.15,28806413,211373676.02,4465292599.04,4465292599.04
758,2016-10-31,7.15,0.0185185,205.668,10349395.12,0.115284,429593.0,0.00478534,14.4888,2,-0.0833447,-1555002056.08,7.15,7.18,7.02,7.04,7.02,12614660,89772727.09,4385555231.2,4385555231.2
759,2016-10-28,7.02,-0.00284091,137.897,3518520.17,0.0590585,1511607.0,0.02537237,96.3887,1,-0.0833447,-1555002056.08,7.02,7.08,7.01,7.02,7.04,8457899,59576900.49,4305817863.36,4305817863.36
760,2016-10-27,7.04,-0.00141844,84.1515,-7806063.95,-0.215306,-1750000.0,-0.04826842,-91.6832,-5,-0.0833447,-1555002056.08,7.04,7.06,7.0,7.04,7.05,5161432,36255591.92,4318085150.72,4318085150.72
761,2016-10-26,7.05,-0.00564175,154.926,-15678503.45,-0.234654,-4975066.44,-0.07445975,-94.333,-4,-0.0833447,-1555002056.08,7.05,7.1,6.97,7.1,7.09,9502403,66815511.98,4324218794.4,4324218794.4
762,2016-10-25,7.09,0.00567376,262.987,-2604723.59,-0.0226086,-5716133.79,-0.04961515,-83.4763,-3,-0.0833447,-1555002056.08,7.09,7.22,7.06,7.13,7.05,16130325,115209436.75,4348753369.12,4348753369.12
763,2016-10-24,7.05,0.0100287,209.444,287505.75,0.00317714,-1318304.26,-0.0145682,-55.4567,-2,-0.0833447,-1555002056.08,7.05,7.09,6.98,7.0,6.98,12846274,90491901.96,4324218794.4,4324218794.4
764,2016-10-21,6.98,0.00287356,138.613,204045.12,0.00344374,-174750.0,-0.00294932,-45.7453,-1,-0.0833447,-1555002056.08,6.98,7.01,6.92,6.96,6.96,8501799,59251025.64,4281283288.64,4281283288.64
765,2016-10-20,6.96,0.004329,106.536,5840884.65,0.128766,775556.0,0.01709758,75.7916,3,-0.0833447,-1555002056.08,6.96,6.97,6.89,6.93,6.93,6534381,45360575.67,4269016001.28,4269016001.28
766,2016-10-19,6.93,-0.00144092,112.71,1207132.14,0.0251764,800260.16,0.01669051,94.9342,2,-0.0833447,-1555002056.08,6.93,6.97,6.9,6.95,6.94,6913043,47947027.83,4250615070.24,4250615070.24
767,2016-10-18,6.94,0.0131387,119.716,14738923.72,0.290922,573726.12,0.01132442,40.7585,1,-0.0833447,-1555002056.08,6.94,6.95,6.82,6.84,6.85,7342809,50662731.96,4256748713.92,4256748713.92
768,2016-10-17,6.85,-0.00145773,123.391,-6061106.52,-0.116482,-210698.0,-0.00404918,-109.799,-5,-0.0833447,-1555002056.08,6.85,6.92,6.83,6.88,6.86,7568214,52034734.33,4201545920.8,4201545920.8
769,2016-10-14,6.86,-0.0115274,111.139,-12435883.36,-0.265401,-2007236.0,-0.04283753,-105.061,-4,-0.0833447,-1555002056.08,6.86,6.94,6.82,6.94,6.94,6816720,46856945.27,4207679564.48,4207679564.48
770,2016-10-13,6.94,0.00289017,177.137,10318380.52,0.137137,-1764462.0,-0.02345069,-82.974,-3,-0.0833447,-1555002056.08,6.94,6.96,6.89,6.91,6.92,10864709,75241373.04,4256748713.92,4256748713.92
771,2016-10-12,6.92,-0.0100143,222.329,-16287120.47,-0.17252,-2720812.59,-0.02882006,-109.161,-2,-0.0833447,-1555002056.08,6.92,6.97,6.89,6.92,6.99,13636561,94406913.69,4244481426.56,4244481426.56
772,2016-10-11,6.99,-0.0141044,390.679,69141.16,0.000417787,-4544171.15,-0.02745826,-117.188,-1,-0.0833447,-1555002056.08,6.99,7.03,6.82,6.87,7.09,23962284,165493778.74,4287416932.32,4287416932.32
773,2016-10-10,7.09,0.023088,184.596,892584.43,0.0112311,1263205.37,0.01589452,34.5447,2,-0.0833447,-1555002056.08,7.09,7.1,6.92,6.98,6.93,11322206,79474290.54,4348753369.12,4348753369.12
774,2016-09-30,6.93,0.00580552,79.4266,2692221.58,0.0797388,1676092.0,0.04964286,83.3298,1,-0.0833447,-1555002056.08,6.93,6.97,6.86,6.88,6.89,4871627,33763005.46,4250615070.24,4250615070.24
775,2016-09-29,6.89,-0.00144928,115.519,226747.56,0.00462105,-590250.0,-0.01663305,180.0,-7,-0.0833447,-1555002056.08,6.89,6.98,6.86,6.9,6.9,7085354,49068437.91,4226080495.52,4226080495.52
776,2016-09-28,6.9,0.00436681,84.0431,4821585.33,0.135871,-590250.0,-0.01663305,-75.2896,-7,-0.0833447,-1555002056.08,6.9,6.95,6.81,6.85,6.87,5154784,35486571.78,4232214139.2,4232214139.2
777,2016-09-27,6.87,-0.00434783,129.016,-8141903.13,-0.150687,-5874019.55,-0.10871373,-92.2902,-6,-0.0833447,-1555002056.08,6.87,6.92,6.74,6.9,6.9,7913224,54031994.52,4213813208.16,4213813208.16
778,2016-09-26,6.9,-0.0128755,127.614,4949031.06,0.0911207,-542695.0,-0.00999201,-142.187,-5,-0.0833447,-1555002056.08,6.9,7.01,6.85,6.99,6.99,7827206,54312919.03,4232214139.2,4232214139.2
779,2016-09-23,6.99,-0.0168776,128.161,-19295932.83,-0.348144,-6867051.75,-0.12389782,-97.7572,-4,-0.0833447,-1555002056.08,6.99,7.16,6.99,7.11,7.11,7860781,55425119.97,4287416932.32,4287416932.32
780,2016-09-22,7.11,0.0142653,214.645,6689867.47,0.07139,-2215980.55,-0.02364754,-58.8996,-3,-0.0833447,-1555002056.08,7.11,7.18,7.03,7.08,7.01,13165234,93708731.43,4361020656.48,4361020656.48
781,2016-09-21,7.01,-0.00284495,108.871,7965613.66,0.169046,-5503421.0,-0.10784914,180.0,-2,-0.0833447,-1555002056.08,7.01,7.12,6.99,7.04,7.03,6677623,47121122.36,4299684219.68,4299684219.68
782,2016-09-20,7.03,0.00572246,118.853,-1409444.48,-0.0276205,-5503421.0,-0.10784914,-86.9627,-2,-0.0833447,-1555002056.08,7.03,7.05,6.93,6.97,6.99,7289864,51028881.62,4311951507.04,4311951507.04
783,2016-09-19,6.99,0.0249267,144.695,22761237.67,0.368939,-715740.0,-0.01643449,-140.75,-1,-0.0833447,-1555002056.08,6.99,7.04,6.81,6.81,6.82,8874890,61693788.27,4287416932.32,4287416932.32
784,2016-09-14,6.82,-0.0201149,103.728,-11719574.42,-0.269099,-715740.0,-0.01643449,-140.75,-1,-0.0833447,-1555002056.08,6.82,6.94,6.77,6.9,6.96,6362150,43551106.47,4183144989.76,4183144989.76
785,2016-09-13,6.96,0.0311111,146.874,20095626.83,0.324675,4865461.6,0.07860872,68.4077,1,-0.0833447,-1555002056.08,6.96,6.99,6.75,6.75,6.75,9008500,61894679.52,4269016001.28,4269016001.28
786,2016-09-12,6.75,-0.028777,188.727,-13235102.92,-0.168639,-7088109.53,-0.09031549,-107.673,-1,-0.0833447,-1555002056.08,6.75,6.88,6.7,6.85,6.95,11575544,78481659.53,4140209484.0,4140209484.0
787,2016-09-09,6.95,-0.0183616,163.195,-11529862.89,-0.164143,1275044.0,0.01815198,135.329,1,-0.0833447,-1555002056.08,6.95,7.14,6.94,7.14,7.08,10009566,70242706.26,4262882357.6,4262882357.6
788,2016-09-08,7.08,0.0201729,274.486,35038701.94,0.294081,-997455.55,-0.00837169,-22.5383,-1,-0.0833447,-1555002056.08,7.08,7.17,6.91,6.91,6.94,16835617,119146245.53,4342619725.44,4342619725.44
789,2016-09-07,6.94,0.00434153,195.747,3270870.4,0.0390249,2164932.72,0.0258299,80.4588,1,-0.0833447,-1555002056.08,6.94,7.04,6.89,6.91,6.91,12006156,83814993.86,4256748713.92,4256748713.92
790,2016-09-06,6.91,0.00875912,144.953,5468792.38,0.0896466,-1277880.0,-0.02094752,-67.3079,-3,-0.0833447,-1555002056.08,6.91,6.92,6.77,6.85,6.85,8890676,61003873.88,4238347782.88,4238347782.88
791,2016-09-05,6.85,0.0163205,174.847,20304391.24,0.277671,-2902294.0,-0.03969009,-67.6476,-2,-0.0833447,-1555002056.08,6.85,6.88,6.74,6.77,6.74,10724265,73123898.27,4201545920.8,4201545920.8
792,2016-09-02,6.74,0.00148588,101.522,559045.0,0.0133368,-1344000.0,-0.03206311,-90.0,-1,-0.0833447,-1555002056.08,6.74,6.77,6.67,6.72,6.74,6226875,41917328.09,4134075840.32,4134075840.32
793,2016-09-01,6.74,0.00148588,134.804,9869116.0,0.176573,1065199.0,0.02160558,90.0,2,-0.0833447,-1555002056.08,6.74,6.79,6.7,6.72,6.74,8268179,55892403.96,4134075840.32,4134075840.32
794,2016-08-31,6.74,0.00148588,119.881,-9043250.96,-0.183426,1065199.0,0.02160558,90.0,2,-0.0833447,-1555002056.08,6.74,6.76,6.65,6.74,6.74,7352888,49302038.43,4134075840.32,4134075840.32
795,2016-08-30,6.74,0.00148588,131.49,2063713.39,0.0378086,1043934.0,0.01912557,85.5576,1,-0.0833447,-1555002056.08,6.74,6.82,6.73,6.75,6.73,8064911,54583147.46,4134075840.32,4134075840.32
796,2016-08-29,6.73,0.0089955,125.992,-1723860.7,-0.0331105,-4642161.0,-0.08916285,-84.239,-6,-0.0833447,-1555002056.08,6.73,6.78,6.67,6.67,6.67,7727702,52063846.61,4127942196.64,4127942196.64
797,2016-08-26,6.67,0.00300752,110.408,-8968000.74,-0.198455,-5783536.52,-0.12798525,-88.6539,-5,-0.0833447,-1555002056.08,6.67,6.72,6.62,6.65,6.65,6771852,45189086.68,4091140334.56,4091140334.56
798,2016-08-25,6.65,-0.0029985,113.65,-972162.78,-0.0210445,-1409538.0,-0.03051239,-95.6125,-4,-0.0833447,-1555002056.08,6.65,6.68,6.57,6.67,6.67,6970697,46195593.11,4078873047.2,4078873047.2
799,2016-08-24,6.67,0.0015015,95.8332,-3374915.37,-0.086066,-2625998.04,-0.06696738,-88.7156,-3,-0.0833447,-1555002056.08,6.67,6.72,6.63,6.7,6.66,5877926,39213093.1,4091140334.56,4091140334.56
800,2016-08-23,6.66,-0.00299401,151.927,6311336.9,0.10096,-190757.19,-0.00305148,-134.455,-2,-0.0833447,-1555002056.08,6.66,6.77,6.62,6.7,6.68,9318447,62513082.74,4085006690.88,4085006690.88
801,2016-08-22,6.68,-0.0190896,148.722,-23192218.04,-0.377078,-1786232.0,-0.02904204,-123.317,-1,-0.0833447,-1555002056.08,6.68,6.81,6.67,6.81,6.81,9121839,61505040.09,4097273978.24,4097273978.24
802,2016-08-19,6.81,0.00294551,225.876,159287.92,0.00169272,6272416.0,0.06665559,87.4697,2,-0.0833447,-1555002056.08,6.81,6.87,6.73,6.79,6.79,13854124,94101867.57,4177011346.08,4177011346.08
803,2016-08-18,6.79,0.0074184,313.955,3202248.01,0.0244407,3686789.0,0.02813894,75.2309,1,-0.0833447,-1555002056.08,6.79,6.95,6.7,6.74,6.74,19256432,131020873.35,4164744058.72,4164744058.72
804,2016-08-17,6.74,0.00447094,186.941,-20030810.33,-0.259498,-9010200.0,-0.11672669,-87.8065,-5,-0.0833447,-1555002056.08,6.74,6.81,6.66,6.72,6.71,11466008,77190573.12,4134075840.32,4134075840.32
805,2016-08-16,6.71,-0.0146843,273.191,-49506990.31,-0.438036,-10512606.26,-0.09301518,-98.9712,-4,-0.0833447,-1555002056.08,6.71,6.84,6.7,6.8,6.81,16756146,113020327.2,4115674909.28,4115674909.28
806,2016-08-15,6.81,0.0225225,319.634,-6333583.15,-0.0479492,-3594577.17,-0.02721319,-50.3877,-3,-0.0833447,-1555002056.08,6.81,6.83,6.63,6.66,6.66,19604748,132089502.84,4177011346.08,4177011346.08
807,2016-08-12,6.66,-0.0205882,192.542,-14019471.71,-0.179695,-394938.0,-0.00506214,-90.0,-2,-0.0833447,-1555002056.08,6.66,6.68,6.51,6.64,6.66,11809532,78018025.51,4085006690.88,4085006690.88
808,2016-08-11,6.66,-0.0205882,266.135,-23246560.11,-0.213873,-3687986.0,-0.03393013,-121.249,-1,-0.0833447,-1555002056.08,6.66,6.75,6.58,6.75,6.8,16323402,108693539.95,4085006690.88,4085006690.88
809,2016-08-10,6.8,0.0526316,537.484,87936943.74,0.397621,37104923.51,0.16777569,72.5833,1,-0.0833447,-1555002056.08,6.8,6.86,6.46,6.46,6.46,32966552,221157923.86,4170877702.4,4170877702.4
810,2016-08-09,6.46,0.0221519,82.8196,2866312.97,0.087396,-2781334.0,-0.08480277,-94.2415,-2,-0.0833447,-1555002056.08,6.46,6.5,6.43,6.46,6.46,5079737,32796827.94,3962333817.28,3962333817.28
811,2016-08-08,6.46,0.0221519,126.376,14147350.37,0.284573,-2781334.0,-0.08480277,-94.2415,-2,-0.0833447,-1555002056.08,6.46,6.46,6.31,6.32,6.32,7751262,49714341.07,3962333817.28,3962333817.28
812,2016-08-05,6.32,-0.00628931,84.447,-4078211.01,-0.124345,-2781334.0,-0.08480277,-94.2415,-2,-0.0833447,-1555002056.08,6.32,6.38,6.27,6.34,6.36,5179553,32797677.77,3876462805.76,3876462805.76
813,2016-08-04,6.36,0.0143541,79.9215,-8074507.4,-0.260071,-2116416.0,-0.06816737,-90.0,-1,-0.0833447,-1555002056.08,6.36,6.39,6.3,6.37,6.36,4901985,31047346.57,3900997380.48,3900997380.48
814,2016-08-03,6.36,0.0143541,130.529,3644826.18,0.0717945,3817771.44,0.07520107,79.1936,2,-0.0833447,-1555002056.08,6.36,6.42,6.24,6.25,6.27,8006010,50767514.18,3900997380.48,3900997380.48
815,2016-08-02,6.27,0.0145631,73.3137,11060750.91,0.393837,1083171.0,0.02908552,116.267,1,-0.0833447,-1555002056.08,6.27,6.28,6.16,6.17,6.18,4496694,28084580.67,3845794587.36,3845794587.36
816,2016-08-01,6.18,-0.0143541,98.38,-2643475.9,-0.0709831,1083171.0,0.02908552,116.267,1,-0.0833447,-1555002056.08,6.18,6.27,6.11,6.24,6.27,6034135,37240907.05,3790591794.24,3790591794.24
817,2016-07-29,6.27,-0.011041,81.9591,-9022600.62,-0.285679,-3385019.88,-0.10717843,-95.8816,-3,-0.0833447,-1555002056.08,6.27,6.34,6.24,6.34,6.34,5026957,31583034.39,3845794587.36,3845794587.36
818,2016-07-28,6.34,0.00316456,118.324,-3120264.32,-0.067974,-1149051.0,-0.02503171,-82.7948,-2,-0.0833447,-1555002056.08,6.34,6.38,6.27,6.32,6.32,7257402,45903816.36,3888730093.12,3888730093.12
819,2016-07-27,6.32,-0.0409712,248.459,-32635863.5,-0.333298,-10134247.18,-0.10349743,-111.597,-1,-0.0833447,-1555002056.08,6.32,6.64,6.24,6.61,6.59,15239203,97917866.08,3876462805.76,3876462805.76
820,2016-07-26,6.59,0.0201238,169.49,21919265.67,0.321546,1730523.74,0.02538603,51.5957,3,-0.0833447,-1555002056.08,6.59,6.6,6.46,6.48,6.46,10395673,68168356.01,4042071185.12,4042071185.12
